,Index,Canonical_Smiles,PROJECT,LIBRARY,DataSet
880,881,Cc1ncc(CO)c(CO)c1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
881,882,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
882,883,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
883,884,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
884,885,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCc5cc(OC)c(OC)cc5C4Cc6ccc(OC)c(OC)c6)cc1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
885,886,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]4(C)CCc5cc(OC)c(OC)cc5C4Cc6ccc(OC)c(OC)c6)cc1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
886,887,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
887,888,OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
888,889,COc1cc(C)nc(n1)n2nc(C)cc2OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
889,890,CNCC(O)c1ccc(O)c(OC)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
890,891,NCCc1cc[nH]n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
891,892,Clc1ccccc1CN2CCc3sccc3C2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
892,893,OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
893,894,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
894,895,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
895,896,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
896,897,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
897,898,O=C(Nc1ccccc1)OCC(CN2CCCCC2)OC(=O)Nc3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
898,899,NC(=O)OCC(O)COc1ccc(Cl)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
899,900,CC(=O)OCC(COC(=O)C)OC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
900,901,OC1=CC(=O)C(=O)c2ccccc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
901,902,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
902,903,OCC(O)C(O)C(O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
903,904,OC(=O)c1c2ccccc2cc3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
904,905,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
905,906,CCC(NC(C)C)C(O)c1ccc(O)c2nc(O)ccc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
906,907,[Li],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
907,908,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
908,909,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
909,910,CN1C(=O)Nc2[nH]cnc2C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
910,911,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
911,912,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
912,913,NCCc1cc(O)c(O)cc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
913,914,CC(=O)Oc1cccc(C(=O)O)c1OC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
914,915,O=C(OCc1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
915,916,CC(=O)NC1CCSC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
916,917,CCC1(C)CC(=O)NC(=O)C1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
917,918,CNCC(O)C(O)C(O)C(O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
918,919,CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
919,920,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
920,921,CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
921,922,OC(=O)Cc1ccc(cc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
922,923,CCCCOC(=O)c1ccc(O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
923,924,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
924,925,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2occc2)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
925,926,CC(C)(C(=O)c1cccnc1)c2cccnc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
926,927,CCN(CC)CCc1onc(n1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
927,928,Oc1ccc(OCc2ccccc2)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
928,929,ClCCNP1(=O)OCCCN1CCCl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
929,930,NC(=N)NCC1COC2(CCCCC2)O1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
930,931,Nc1nc(O)ncc1F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
931,932,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
932,933,CC(O)(P(=O)(O)O)P(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
933,934,CC1CC(CC(C)(C)N1C)OC(=O)C(O)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
934,935,Cc1onc(c1)C(=O)NNCc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
935,936,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
936,937,Nc1ncnc(Nc2ccc(Cl)cc2)n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
937,938,OC(=O)CCc1nc2ccccc2[nH]1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
938,939,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
939,940,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
940,941,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
941,942,Oc1ccccc1C(=O)Nc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
942,943,Nc1ncnc2c1ncn2C3OC(CO)CC3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
943,944,CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
944,945,CN1CC(C=C2C1Cc3c[nH]c4cccc2c34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(Cc8ccccc8)N6C5=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
945,946,CCCCCC(CC(=O)NO)C(=O)NC(C(C)C)C(=O)N1CCCC1CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
946,947,CN1CCc2cccc3c2C1Cc4ccc(O)c(O)c34,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
947,948,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
948,949,CC1C2C(O)C3C(N(C)C)C(=O)C(=C(O)C3(O)C(=C2C(=O)c4c(O)cccc14)O)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
949,950,COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
950,951,OC(=O)CCCCC1CCSS1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
951,952,Clc1cc(Cl)c(OCC#CI)cc1Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
952,953,CC(=O)Oc1ccc2C3CCC4(C)C(CCC4=O)C3CCc2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
953,954,CC(=C)C1CNC(C1CC(=O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
954,955,CC(C)Cc1ccc(cc1)C(C)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
955,956,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
956,957,CCCCCCc1ccc(O)cc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
957,958,CC(C)NCC(O)c1ccc(O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
958,959,Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
959,960,NNc1nncc2ccccc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
960,961,CCCCCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
961,962,OCC(Cl)(Cl)Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
962,963,COc1ccc(cc1N(=O)=O)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
963,964,CC(=C)C(=O)OCCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
964,965,Oc1c(Br)cc(Br)cc1C=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
965,966,Nc1nc(NC2CC2)c3ncn(C4CC(CO)C=C4)c3n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
966,967,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C6COC7C(O)C(=CC(C(=O)O3)C67O)C)O2)C=CC1C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
967,968,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
968,969,CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
969,970,CCC(Br)(CC)C(=O)NC(=O)NC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
970,971,CC(=O)Nc1ccc(cc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
971,972,CN1C(=O)N(C)c2ncn(CC(=O)O)c2C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
972,973,CC(=O)NC(CCC(=O)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
973,974,CC(=O)NC1C(O)CC(O)(OC1C(O)C(O)CO)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
974,975,CCOC(C)OCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
975,976,CC=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
976,977,CC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
977,978,CC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
978,979,CC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
979,980,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
980,981,CC(=O)NC(CS)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
981,982,CC1OC(CC(OC(=O)C)C1O)OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4)OC3C)OC2C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
982,983,CCN1C[C@]2(COC)[C@H](O)CC(OC)[C@@]34C5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(=O)C)([C@@H]([C@H](OC)C23)[C@@H]14)C5[C@H]6OC(=O)c7ccccc7,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
983,984,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
984,985,Nc1ncnc2c1ncn2C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
985,986,CNCC(=O)c1ccc(O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
986,987,CC(=O)NC(Cc1ccccc1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
987,988,OCC1OC(O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
988,989,CCC1C2CC3C4N(C)c5ccccc5C46CC(C2C6O)N3C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
989,990,NC(=O)c1ccc(cc1Cl)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
990,991,CC(N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
991,992,CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
992,993,CCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
993,994,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
994,995,CCCC(C)(O)C1CC23C=CC1(OC)C4Oc5c(O)ccc6CC2N(CC=C)CCC34c56,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
995,996,C=CCN=C=S,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
996,997,NC(=S)NCC=C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
997,998,OCC1OC(C(O)C(O)C1O)C2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
998,999,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
999,1000,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1000,1001,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1001,1002,CC(=O)O[Al](OC(=O)C)OC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1002,1003,CC(O)C(=O)O[Al](OC(=O)C(C)O)OC(=O)C(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1003,1004,NC12CC3CC(CC(C3)C1)C2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1004,1005,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)C3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1005,1006,CC(CC(C(=O)N)(c1ccccc1)c2ccccc2)N(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1006,1007,CN1C(=O)N(C)c2nc[nH]c2C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1007,1008,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1008,1009,NC1=NCC(O1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1009,1010,Nc1ccc(C(=O)O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1010,1011,Nc1ccc(C(=O)O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1011,1012,CN(C)CCCOC1C(OC2OC(C)(C)OC12)C(O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1012,1013,CC(=O)Nc1ccc(C=NNC(=S)N)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1013,1014,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1014,1015,CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)N)NC(=O)C(NC(=O)C(C)NC(=O)C4CSSCC(NC(=O)C(N)CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)N4)C(C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(Cc5ccc(O)cc5)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1015,1016,N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1016,1017,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1017,1018,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1018,1019,CCC(C)(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1019,1020,Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1020,1021,Oc1cc(cc2cc(cc(N=Nc3ccc(Nc4ccccc4)c5c(cccc35)S(=O)(=O)O)c12)S(=O)(=O)O)S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1021,1022,OCC1OC2C(OC3=NC(=N)C=CN23)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1022,1023,OCC1OC2C(OC3=NC(=N)C=CN23)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1023,1024,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1024,1025,COc1ccc(C=CC)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1025,1026,COc1ccc(cc1)C2=CC(=S)SS2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1026,1027,CC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(=O)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(C)C)C(=O)NC(Cc2c[nH]cn2)C(=O)N3CCCC3C(=O)NC(Cc4ccccc4)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1027,1028,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1028,1029,C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1029,1030,C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1030,1031,c1ccc2cc3ccccc3cc2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1031,1032,CN1N(C(=O)C=C1C)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1032,1033,COc1c(CC=C)cc2OCOc2c1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1033,1034,CNC1C(O)C2OC(OC3C(N)CC(N)C(O)C3O)C(N)CC2OC1OC4OC(CO)C(N)C(O)C4O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1034,1035,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1035,1036,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(=O)(=O)O)C(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(=O)O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1036,1037,COC(=O)C1=CCCN(C)C1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1037,1038,NC(CCCN=C(N)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1038,1039,Nc1ccc(cc1)[As](=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1039,1040,OCC(O)C1OC(=C(O)C1=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1040,1041,NC(CC(=O)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1041,1042,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1042,1043,NC(CC(=O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1043,1044,CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1044,1045,CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC5CC(O)CC(=O)O5,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1045,1046,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1046,1047,OCC1OC(S)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1047,1048,NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1048,1049,CC(=O)OCC1OC(C(OC(=O)C)C1OC(=O)C)N2N=CC(=O)NC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1049,1050,NC(COC(=C[N+]#N)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1050,1051,CN1CCC(=C2c3ccccc3CCc4cccnc24)CC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1051,1052,Cn1cnc(c1Sc2[nH]cnc3ncnc23)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1052,1053,CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1053,1054,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2C1C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1054,1055,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1055,1056,CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)[C@H](N)c3ccccc3)C2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1056,1057,CCC(C)C(N)C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC2CCCCNC(=O)C(CC(=O)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc4ccccc4)NC(=O)C(NC(=O)C(CCCN)NC2=O)C(C)CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1057,1058,CCCCNCC(O)c1ccc(O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1058,1059,ClCCC(=O)NCc1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1059,1060,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1060,1061,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1061,1062,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1062,1063,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(Cc2cnc(C)nc2N)C=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1063,1064,OC(=O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c3ccccc3)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1064,1065,O=Cc1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1065,1066,O=C1CCC(C2CCN(Cc3ccccc3)CC2)(C(=O)N1)c4ccccc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1066,1067,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1067,1068,OC(=O)c1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1068,1069,OC(C(=O)c1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1069,1070,O=C(OOC(=O)c1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1070,1071,OCc1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1071,1072,O=C(OCc1ccccc1)C=Cc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
